OBJECT,DATE,FULL_DATE,YEAR,MONTH,TIME
Sac à dos,2017-12-31,2017-12-31 11:45:16,2017,12,11:45:16
"Porte-monnaie, portefeuille",2017-12-31,2017-12-31 08:35:34,2017,12,08:35:34
Carte d'abonnement,2017-12-31,2017-12-31 08:28:26,2017,12,08:28:26
Carte de crédit,2017-12-31,2017-12-31 08:05:06,2017,12,08:05:06
"Valise, sac sur roulettes",2017-12-31,2017-12-31 07:58:14,2017,12,07:58:14
"Valise, sac sur roulettes",2017-12-30,2017-12-30 16:23:11,2017,12,16:23:11
"Porte-monnaie, portefeuille",2017-12-30,2017-12-30 16:01:39,2017,12,16:01:39
Carte de crédit,2017-12-30,2017-12-30 11:14:00,2017,12,11:14:00
"Nécessaire, mallette de toilette, sac de maquillage",2017-12-30,2017-12-30 10:38:08,2017,12,10:38:08
Carte d'abonnement,2017-12-30,2017-12-30 09:34:21,2017,12,09:34:21
"Manteau, veste, blazer, parka, blouson, cape",2017-12-30,2017-12-30 09:30:55,2017,12,09:30:55
"Sac d'enseigne (plastique, papier, …)",2017-12-30,2017-12-30 07:48:00,2017,12,07:48:00
"Porte-monnaie, portefeuille",2017-12-30,2017-12-30 07:44:24,2017,12,07:44:24
"Pull over, gilet",2017-12-30,2017-12-30 07:31:10,2017,12,07:31:10
Sac à dos,2017-12-29,2017-12-29 16:47:39,2017,12,16:47:39
Sac à dos,2017-12-29,2017-12-29 16:21:18,2017,12,16:21:18
"Foulard, écharpe",2017-12-29,2017-12-29 11:29:15,2017,12,11:29:15
Sac à main,2017-12-29,2017-12-29 09:27:04,2017,12,09:27:04
"Parapluie-canne, parapluie à bandoulière",2017-12-29,2017-12-29 08:57:38,2017,12,08:57:38
"Sac d'enseigne (plastique, papier, …)",2017-12-29,2017-12-29 08:22:56,2017,12,08:22:56
Sac à main,2017-12-29,2017-12-29 08:08:35,2017,12,08:08:35
"Clés, porte-clés",2017-12-29,2017-12-29 07:57:51,2017,12,07:57:51
"Sacoche pour ordinateur, photo, vidéo",2017-12-29,2017-12-29 07:28:30,2017,12,07:28:30
"Sacoche pour ordinateur, photo, vidéo",2017-12-28,2017-12-28 17:11:20,2017,12,17:11:20
"Sacoche pour ordinateur, photo, vidéo",2017-12-28,2017-12-28 15:49:44,2017,12,15:49:44
"Cartable, trousse d'écolier, dossier scolaire",2017-12-28,2017-12-28 13:48:12,2017,12,13:48:12
"Carte d'identité, passeport, permis de conduire",2017-12-28,2017-12-28 09:29:15,2017,12,09:29:15
"Valise, sac sur roulettes",2017-12-28,2017-12-28 06:49:29,2017,12,06:49:29
"Porte-monnaie, portefeuille",2017-12-28,2017-12-28 06:42:14,2017,12,06:42:14
"Valise, sac sur roulettes",2017-12-27,2017-12-27 14:25:40,2017,12,14:25:40
"Clés, porte-clés",2017-12-27,2017-12-27 14:05:15,2017,12,14:05:15
Téléphone portable,2017-12-27,2017-12-27 14:01:04,2017,12,14:01:04
Sac à dos,2017-12-27,2017-12-27 08:56:28,2017,12,08:56:28
"Cartable à dessins, pochette à dessins",2017-12-27,2017-12-27 08:52:27,2017,12,08:52:27
Livre de poche,2017-12-27,2017-12-27 08:11:24,2017,12,08:11:24
"Carte d'identité, passeport, permis de conduire",2017-12-27,2017-12-27 08:07:31,2017,12,08:07:31
"Téléphone portable protégé (étui, coque,…)",2017-12-27,2017-12-27 07:58:09,2017,12,07:58:09
"Carte d'identité, passeport, permis de conduire",2017-12-27,2017-12-27 07:52:41,2017,12,07:52:41
"Porte-monnaie, portefeuille",2017-12-27,2017-12-27 07:46:21,2017,12,07:46:21
"Doudou, peluche",2017-12-26,2017-12-26 15:41:38,2017,12,15:41:38
"Manteau, veste, blazer, parka, blouson, cape",2017-12-26,2017-12-26 14:34:41,2017,12,14:34:41
Pièce d'identité personnelle et autre,2017-12-26,2017-12-26 07:03:29,2017,12,07:03:29
Carte d'abonnement,2017-12-26,2017-12-26 07:00:39,2017,12,07:00:39
Carte d'abonnement,2017-12-26,2017-12-26 06:58:15,2017,12,06:58:15
"Doudou, peluche",2017-12-26,2017-12-26 06:54:15,2017,12,06:54:15
Sac à dos,2017-12-25,2017-12-25 15:46:35,2017,12,15:46:35
"Manteau, veste, blazer, parka, blouson, cape",2017-12-25,2017-12-25 15:31:44,2017,12,15:31:44
